Date,Open,High,Low,Close,Volume
2004/4/12,25.48,25.74,25.43,25.61,38786800
2004/4/8,25.82,25.85,25.36,25.48,45294600
2004/4/7,25.74,25.78,25.35,25.59,63268900
2004/4/6,25.77,25.9,25.66,25.8,48992000
2004/4/5,25.81,25.98,25.73,25.95,53800300
2004/4/2,25.48,25.9,25.44,25.85,98043800
2004/4/1,24.95,25.11,24.85,25.08,69051900
2004/3/31,25.2,25.2,24.87,24.93,70533200
2004/3/30,25.21,25.33,25.03,25.2,59010400
2004/3/29,25.25,25.4,25,25.31,51881600
2004/3/26,25.11,25.51,25,25.03,61584900
2004/3/25,24.6,25.24,24.58,25.19,85677900
2004/3/24,24.38,24.58,24.18,24.41,97584700
2004/3/23,24.65,24.66,24.11,24.15,91696300
2004/3/22,24.48,24.84,24.01,24.5,127605200
2004/3/19,24.77,24.94,24.56,24.63,86281600
2004/3/18,24.96,25.03,24.58,24.89,123231000
2004/3/17,25.25,25.46,25.11,25.13,56241400
2004/3/16,25.26,25.37,25.1,25.18,65453800
2004/3/15,25.3,25.43,25.06,25.16,68835300
2004/3/12,25.38,25.51,25.23,25.38,64137100
2004/3/11,25.18,25.78,25.07,25.09,90536300
2004/3/10,25.65,25.8,25.35,25.37,75155800
2004/3/9,25.8,25.97,25.54,25.72,81111700
2004/3/8,26.31,26.35,25.81,25.83,69367800
2004/3/5,26.23,26.6,26.2,26.35,59849800
2004/3/4,26.33,26.42,26.21,26.37,44023200
2004/3/3,26.35,26.55,26.22,26.37,54998700
2004/3/2,26.61,26.69,26.35,26.39,66331000
2004/3/1,26.63,26.72,26.5,26.7,51912300
2004/2/27,26.47,26.62,26.35,26.53,58266500
2004/2/26,26.59,26.65,26.41,26.5,66602700
2004/2/25,26.9,26.99,26.61,26.7,64275700
2004/2/24,26.61,26.95,26.55,26.88,55426500
2004/2/23,26.73,26.76,26.48,26.61,50256800
2004/2/20,26.66,26.8,26.5,26.57,57821900
2004/2/19,26.92,26.98,26.43,26.46,61840600
2004/2/18,26.9,27.11,26.74,26.77,50334700
2004/2/17,26.72,27.1,26.59,26.99,43477000
2004/2/13,26.98,27.06,26.5,26.59,67541100
2004/2/12,27.09,27.15,26.93,26.95,44537000
2004/2/11,26.97,27.23,26.85,27.15,51515300
2004/2/10,26.87,27.15,26.82,27.02,37790600
2004/2/9,27.19,27.23,26.85,26.9,48108500
2004/2/6,27.03,27.19,26.93,27.08,47209600
2004/2/5,27.06,27.17,26.83,26.96,55527500
2004/2/4,27.22,27.43,27.01,27.01,60648000
2004/2/3,27.4,27.55,27.18,27.29,47993800
2004/2/2,27.61,27.8,27.24,27.4,62891800
2004/1/30,27.84,27.9,27.55,27.65,40528700
2004/1/29,27.81,27.95,27.57,27.91,63748400
2004/1/28,28.3,28.44,27.47,27.71,71336000
2004/1/27,28.64,28.72,28.22,28.25,63196200
2004/1/26,28.49,28.83,28.32,28.8,58299600
2004/1/23,28.28,28.76,28.22,28.48,127259100
2004/1/22,28.36,28.44,27.94,28.01,78425200
2004/1/21,28.13,28.3,27.85,28.3,53570600
2004/1/20,27.98,28.2,27.93,28.1,63068500
2004/1/16,27.71,27.88,27.53,27.81,63983400
2004/1/15,27.55,27.72,27.42,27.54,58504100
2004/1/14,27.52,27.73,27.47,27.7,43907000
2004/1/13,27.55,27.64,27.26,27.43,51555900
2004/1/12,27.67,27.73,27.35,27.57,55845200
2004/1/9,28.03,28.06,27.59,27.66,67079900
2004/1/8,28.39,28.48,28,28.16,58810800
2004/1/7,28.17,28.31,28.01,28.21,54298200
2004/1/6,28.19,28.28,28.07,28.24,46950800
2004/1/5,27.73,28.18,27.72,28.14,67333700
2004/1/2,27.58,27.77,27.33,27.45,44487700
2003/12/31,27.42,27.55,27.23,27.37,42198900
2003/12/30,27.41,27.55,27.4,27.52,34406600
2003/12/29,27.21,27.53,27.16,27.46,40426700
2003/12/26,27.05,27.25,27,27.21,12076900
2003/12/24,27.14,27.16,27,27.04,19924200
2003/12/23,27.17,27.34,27.01,27.15,39609000
2003/12/22,27.16,27.43,26.97,27.18,43894800
2003/12/19,27.49,27.55,27.19,27.36,76856400
2003/12/18,27.1,27.45,27.05,27.4,61177800
2003/12/17,27.04,27.08,26.85,27.04,53712300
2003/12/16,26.83,27.16,26.77,27.06,73978000
2003/12/15,27.05,27.1,26.68,26.74,88860600
2003/12/12,26.69,26.81,26.5,26.65,69154100
2003/12/11,26.59,26.77,26.28,26.61,79309000
2003/12/10,26.45,26.63,26.38,26.59,82853700
2003/12/9,26.44,26.61,26.25,26.38,103547100
2003/12/8,26.12,26.34,25.81,26.24,90504000
2003/12/5,25.96,26.48,25.92,25.98,96610900
2003/12/4,25.72,26.23,25.66,26.2,87202400
2003/12/3,25.82,26.07,25.62,25.67,93121600
2003/12/2,25.95,26.09,25.61,25.66,85121700
2003/12/1,25.9,26.21,25.5,25.84,101914600
2003/11/28,25.5,25.75,25.4,25.71,33402600
2003/11/26,25.61,25.63,25.32,25.45,69758400
2003/11/25,25.87,25.95,25.38,25.4,85663800
2003/11/24,25.33,25.81,25.28,25.73,99463800
2003/11/21,25.33,25.38,25.08,25.11,70712900
2003/11/20,25.17,25.63,25.08,25.1,106845700
2003/11/19,25.29,25.54,25.17,25.35,78853300
2003/11/18,25.33,25.84,25.12,25.15,106868300
2003/11/17,25.39,25.44,24.84,25.15,103900200
2003/11/14,25.7,26.02,25.44,25.5,83146400
2003/11/13,25.86,25.93,25.45,25.69,78949500
2003/11/12,25.85,26.14,25.6,25.98,75877300
2003/11/11,26.01,26.08,25.67,25.8,64990700
2003/11/10,26.12,26.23,26,26,54579100
2003/11/7,26.38,26.49,26.03,26.1,57822100
2003/11/6,26.26,26.3,26,26.23,68189800
2003/11/5,26.15,26.32,26,26.1,61514400
2003/11/4,26.59,26.62,26.01,26.07,84026100
2003/11/3,26.35,26.75,26.29,26.68,57772300
2003/10/31,26.37,26.44,26.11,26.14,69623700
2003/10/30,27.01,27.04,25.91,26.12,98729400
2003/10/29,27.16,27.25,26.66,26.74,73551500
2003/10/28,27.09,27.22,26.88,27.2,71752600
2003/10/27,26.91,27.1,26.82,26.91,65619100
2003/10/24,27.27,27.4,26.42,26.61,210558300
2003/10/23,28.72,29.08,28.1,28.91,67357900
2003/10/22,29.03,29.21,28.8,28.89,48798500
2003/10/21,29.35,29.43,29.17,29.35,44166800
2003/10/20,28.95,29.37,28.8,29.35,38794500
2003/10/17,29.28,29.29,28.8,28.93,49960000
2003/10/16,28.91,29.31,28.8,29.23,42232500
2003/10/15,29.2,29.26,28.7,29.07,57242100
2003/10/14,28.66,28.77,28.48,28.68,34851300
2003/10/13,28.98,29.1,28.5,28.78,39320300
2003/10/10,28.91,29.2,28.67,28.91,37604700
2003/10/9,29.22,29.35,28.8,28.94,62653300
2003/10/8,29.36,29.36,28.68,28.82,46989100
2003/10/7,29.01,29.37,28.92,29.14,52356800
2003/10/6,29.15,29.3,28.91,29.19,34047600
2003/10/3,29.16,29.46,28.93,29.08,57303000
2003/10/2,28.45,28.75,28.19,28.5,38143600
2003/10/1,28.03,28.63,27.81,28.52,58375900
2003/9/30,28.59,28.61,27.75,27.8,63333700
2003/9/29,28.41,28.91,28.1,28.83,47380300
2003/9/26,28.27,28.78,28.14,28.19,49864700
2003/9/25,28.47,28.96,28.22,28.24,56224500
2003/9/24,29.61,29.7,28.42,28.46,66336500
2003/9/23,29.12,29.71,28.88,29.6,57827800
2003/9/22,29.39,30,28.81,29.07,65678700
2003/9/19,29.76,29.97,29.52,29.96,92433800
2003/9/18,28.49,29.51,28.42,29.5,67268100
2003/9/17,28.76,28.95,28.47,28.5,47221600
2003/9/16,28.41,28.95,28.32,28.9,52060600
2003/9/15,28.37,28.61,28.33,28.36,41432300
2003/9/12,27.48,28.4,27.45,28.34,55777200
2003/9/11,27.66,28.11,27.59,27.84,37813300
2003/9/10,28.03,28.18,27.48,27.55,54763500
2003/9/9,28.65,28.71,28.31,28.37,44315200
2003/9/8,28.39,28.92,28.34,28.84,46105300
2003/9/5,28.23,28.75,28.17,28.38,64024500
2003/9/4,28.1,28.47,27.99,28.43,59840800
2003/9/3,27.42,28.4,27.38,28.3,109437800
2003/9/2,26.7,27.3,26.47,27.26,74168900
2003/8/29,26.46,26.55,26.35,26.52,34503000
2003/8/28,26.5,26.58,26.24,26.51,46211200
2003/8/27,26.51,26.58,26.3,26.42,30633900
2003/8/26,26.31,26.67,25.96,26.57,47546000
2003/8/25,26.31,26.54,26.23,26.5,36132900
2003/8/22,26.78,26.95,26.21,26.22,65846300
2003/8/21,26.65,26.73,26.13,26.24,63802700
2003/8/20,26.3,26.53,26,26.45,56739300
2003/8/19,25.85,26.65,25.77,26.62,72952900
2003/8/18,25.56,25.83,25.46,25.7,45817400
2003/8/15,25.61,25.66,25.43,25.54,27607900
2003/8/14,25.66,25.71,25.52,25.63,37338300
2003/8/13,25.79,25.89,25.5,25.6,39636900
2003/8/12,25.71,25.77,25.45,25.73,38208400
2003/8/11,25.61,25.99,25.54,25.61,36433900
2003/8/8,25.88,25.98,25.5,25.58,33241400
2003/8/7,25.72,25.81,25.45,25.71,44258500
2003/8/6,25.54,26.19,25.43,25.65,56294900
2003/8/5,26.31,26.54,25.6,25.66,58825800
2003/8/4,26.15,26.41,25.75,26.18,51825600
2003/8/1,26.33,26.51,26.12,26.17,42649700
2003/7/31,26.6,26.99,26.31,26.41,64504800
2003/7/30,26.46,26.57,26.17,26.23,41240300
2003/7/29,26.88,26.9,26.24,26.47,62391100
2003/7/28,26.94,27,26.49,26.61,52658300
2003/7/25,26.28,26.95,26.07,26.89,54173000
2003/7/24,26.78,26.92,25.98,26,53556600
2003/7/23,26.42,26.65,26.14,26.45,49828200
2003/7/22,26.28,26.56,26.13,26.38,51791000
2003/7/21,26.87,26.91,26,26.04,48480800
2003/7/18,27.11,27.23,26.75,26.89,63388400
2003/7/17,27.14,27.27,26.54,26.69,72805000
2003/7/16,27.56,27.62,27.2,27.52,49838900
2003/7/15,27.47,27.53,27.1,27.27,53567600
2003/7/14,27.63,27.81,27.05,27.4,60464400
2003/7/11,26.95,27.45,26.89,27.31,50377300
2003/7/10,27.25,27.42,26.59,26.91,55350800
2003/7/9,27.56,27.7,27.25,27.47,62300700
2003/7/8,27.26,27.8,27.25,27.7,61896800
2003/7/7,27.02,27.55,26.95,27.42,88960800
2003/7/3,26.69,26.95,26.41,26.5,39440900
2003/7/2,26.5,26.93,26.45,26.88,94069300
2003/7/1,25.59,26.2,25.39,26.15,60926000
2003/6/30,25.94,26.12,25.5,25.64,48073100
2003/6/27,25.95,26.34,25.53,25.63,76040300
2003/6/26,25.39,26.51,25.21,25.75,51758100
2003/6/25,25.64,25.99,25.14,25.26,60483500
2003/6/24,25.65,26.04,25.52,25.7,51820300
2003/6/23,26.14,26.24,25.49,25.78,52584500
2003/6/20,26.34,26.38,26.01,26.33,86048900
2003/6/19,26.09,26.39,26.01,26.07,63626900
2003/6/18,25.98,26.43,25.71,26.07,89957700
2003/6/17,25.64,26.14,25.53,25.96,122213900
2003/6/16,24.8,25.42,24.67,25.39,69658600
2003/6/13,25.2,25.25,24.49,24.65,55157500
2003/6/12,24.97,25.14,24.74,24.99,66177700
2003/6/11,24.67,24.96,24.42,24.88,75768600
2003/6/10,23.94,24.75,23.85,24.68,80655300
2003/6/9,23.72,23.98,23.6,23.75,73610000
2003/6/6,24.44,24.56,23.65,23.67,119629400
2003/6/5,24.47,24.52,24.01,24.09,115877900
2003/6/4,24.99,25.22,24.74,24.87,83484600
2003/6/3,24.75,24.92,24.57,24.88,61058200
2003/6/2,24.98,25.03,24.57,24.64,66310800
2003/5/30,24.73,24.91,24.51,24.61,85096700
2003/5/29,24.47,24.67,24.23,24.4,75451300
2003/5/28,24.78,24.87,24.3,24.41,91467000
2003/5/27,24.25,24.89,24.22,24.79,68486800
2003/5/23,24.2,24.54,24.03,24.22,76968000
2003/5/22,24.2,24.27,24.04,24.16,93157100
2003/5/21,24.63,24.71,23.89,24.03,108960900
2003/5/20,24.86,25,24.5,24.63,52677600
2003/5/19,25.4,25.54,24.74,24.76,55336300
2003/5/16,25.88,26.05,25.41,25.57,60620900
2003/5/15,25.85,26.01,25.57,25.79,45450200
2003/5/14,26.08,26.18,25.54,25.62,45021000
2003/5/13,26.04,26.2,25.89,25.99,44501900
2003/5/12,26.15,26.47,26.06,26.2,53900800
2003/5/9,25.9,26.5,25.89,26.36,58913600
2003/5/8,25.75,26.14,25.71,25.74,46401400
2003/5/7,26.11,26.35,25.84,25.99,49120000
2003/5/6,25.86,26.5,25.82,26.37,54299500
2003/5/5,26.25,26.39,25.84,25.86,50391500
2003/5/2,25.65,26.29,25.56,26.1,52695400
2003/5/1,25.54,25.95,25.34,25.72,42085800
2003/4/30,25.73,25.88,25.25,25.57,55566800
2003/4/29,25.95,26.25,25.68,25.8,65877300
2003/4/28,25.39,25.94,25.32,25.74,56287600
2003/4/25,25.33,25.64,25.17,25.22,53657400
2003/4/24,25.48,25.72,25.32,25.49,51703600
2003/4/23,25.75,25.99,25.47,25.72,55559300
2003/4/22,25.06,25.8,25.03,25.76,58844000
2003/4/21,25.61,25.61,25.08,25.21,41557800
2003/4/17,24.77,25.54,24.74,25.5,58356600
2003/4/16,25.6,25.74,24.6,24.92,86178700
2003/4/15,24.68,24.79,24.1,24.6,63399000
2003/4/14,24.27,24.88,24,24.76,51599600
2003/4/11,24.89,25.18,23.95,24.2,71565500
2003/4/10,24.71,24.79,24.28,24.59,51608900
2003/4/9,25.61,25.67,24.54,24.57,76875800
2003/4/8,25.31,25.83,25.2,25.58,54132100
2003/4/7,26.23,26.43,25.17,25.17,65627100
2003/4/4,25.76,25.8,24.93,25.09,55740600
2003/4/3,25.99,26.09,25.6,25.73,57394300
2003/4/2,25.1,26,25.1,25.72,68282500
2003/4/1,24.46,24.7,24.25,24.35,49803200
2003/3/31,24.25,24.71,24.01,24.21,71384000
2003/3/28,24.67,25.1,24.6,24.67,39584600
2003/3/27,24.94,25.26,24.59,25.04,60043300
2003/3/26,25.46,25.62,25.24,25.25,51673600
2003/3/25,25.6,25.75,25.03,25.49,63595100
2003/3/24,25.55,25.93,25.18,25.29,61105200
2003/3/21,26.75,26.8,26.03,26.57,85586800
2003/3/20,26.02,26.52,25.67,26.25,71798500
2003/3/19,25.98,26.43,25.74,26.32,73652100
2003/3/18,25.89,26.04,25.5,26.04,78108800
2003/3/17,24.52,25.95,24.33,25.93,100983800
2003/3/14,24.68,24.96,24.26,24.86,75451400
2003/3/13,23.72,24.74,23.44,24.67,80701300
2003/3/12,22.81,23.44,22.55,23.39,72379500
2003/3/11,23.06,23.26,22.76,22.8,53990700
2003/3/10,23.31,23.46,22.89,22.95,48413600
2003/3/7,22.95,23.79,22.9,23.56,66167600
2003/3/6,23.17,23.5,23.13,23.27,54607600
2003/3/5,23.07,23.55,23.05,23.44,55415900
2003/3/4,23.58,23.66,23.06,23.07,56605700
2003/3/3,24.02,24.12,23.4,23.54,50653500
2003/2/28,23.74,24.07,23.55,23.7,56585400
2003/2/27,23.9,24.21,23.3,23.58,75434300
2003/2/26,24.07,24.47,23.58,23.61,57096000
2003/2/25,23.54,24.27,23.38,24.19,68113000
2003/2/24,24.44,24.5,23.84,24.07,62403700
2003/2/21,24.29,24.8,23.7,24.63,56853200
2003/2/20,24.77,24.87,24.1,24.14,50897200
2003/2/19,24.82,24.88,24.17,24.53,46902700
2003/2/18,24.62,24.99,24.4,24.96,57415500
2003/2/14,47.25,48.5,46.77,48.3,90446400
2003/2/13,46.41,47.12,46.13,46.99,73558200
2003/2/12,46.55,47.1,46.26,46.44,71315200
2003/2/11,47.3,47.67,46,46.44,84292000
2003/2/10,46.8,47.52,46.54,47.38,74081400
2003/2/7,47.88,47.95,46.41,46.58,75208000
2003/2/6,46.86,47.62,46.56,47.42,83312000
2003/2/5,47.83,48.53,46.73,46.96,101072000
2003/2/4,47.8,47.94,46.88,47.32,81854800
2003/2/3,47.93,49.1,47.46,48.56,80129800
2003/1/31,47.45,48.35,47.03,47.46,106858400
2003/1/30,50.16,50.17,48.19,48.24,87877400
2003/1/29,48.73,50.04,47.93,49.91,106884000
2003/1/28,49.69,49.7,48.56,48.82,86151200
2003/1/27,49.32,50.6,48.41,49.17,114838600
2003/1/24,52.03,52.05,49.7,49.85,103027000
2003/1/23,51.95,52.54,51.46,52.28,71374800
2003/1/22,51.59,52.4,50.91,51,86948000
2003/1/21,51.87,52.15,51.29,51.33,86159200
2003/1/17,52.94,53,51.31,51.46,155876000
2003/1/16,56.32,56.65,55.11,55.35,81371000
2003/1/15,57,57.32,56.19,56.27,59622600
2003/1/14,56.33,57,56.19,56.97,54206400
2003/1/13,56.52,56.75,55.77,56.39,60817800
2003/1/10,55.1,56.3,54.9,55.92,67730200
2003/1/9,54.72,55.92,54.53,55.81,61808000
2003/1/8,55.37,55.55,54.11,54.24,64566000
2003/1/7,54.92,56.01,54.68,55.8,80517400
2003/1/6,54.02,55.23,53.8,54.77,59456200
2003/1/3,53.59,53.8,52.88,53.79,55546800
2003/1/2,52.3,53.75,51.71,53.72,67025200
2002/12/31,52.74,52.99,51.26,51.7,58208800
2002/12/30,53.01,53.24,52.27,52.75,48019600
2002/12/27,53.28,54,52.9,52.97,40891600
2002/12/26,54.03,54.69,53.17,53.39,37228000
2002/12/24,53.54,54.23,53.52,53.82,18386000
2002/12/23,53.05,54.28,52.9,54,48798400
2002/12/20,53.49,53.72,52.95,53.04,98294600
2002/12/19,53.25,54.75,52.88,53.11,82686600
2002/12/18,53.84,54.4,52.79,53.53,62709400
2002/12/17,54.42,54.99,53.78,54.36,49549800
2002/12/16,53,54.55,52.67,54.48,60140400
2002/12/13,53.68,53.75,52.49,52.5,65245400
2002/12/12,55,55.06,53.69,54.17,55242000
2002/12/11,53.85,55.01,53.58,54.66,69186200
2002/12/10,53.56,54.48,53.48,54.01,63730200
2002/12/9,55,55.22,53.51,53.53,63862800
2002/12/6,54.87,55.74,54.22,55.47,71670200
2002/12/5,56.95,57.09,55.3,55.34,68435800
2002/12/4,56.13,57.44,55.82,56.54,83892000
2002/12/3,57.28,57.35,56.41,56.71,58457400
2002/12/2,58.65,58.96,57.01,57.69,63735000
2002/11/29,58.43,58.63,57.68,57.68,28393000
2002/11/27,57.6,58.61,57.4,58.08,55191800
2002/11/26,57.64,58.25,56.78,56.9,68650400
2002/11/25,58.06,58.64,57.57,58.23,61583000
2002/11/22,57.45,58.3,57.05,58.22,70002000
2002/11/21,56.98,58,56.78,57.84,82922200
2002/11/20,55.01,56.9,54.93,56.62,76435400
2002/11/19,55.55,55.8,54.31,54.86,76403400
2002/11/18,56.95,57.03,55.74,55.85,58086400
2002/11/15,56.6,56.92,55.67,56.69,77533600
2002/11/14,55.99,57,55.87,56.99,78337000
2002/11/13,54.24,55.93,54.11,55.36,107370200
2002/11/12,54.1,55.43,53.9,54.51,81398600
2002/11/11,55.07,55.1,53.82,53.86,58341200
2002/11/8,56,56.55,55.01,55.1,64522200
2002/11/7,56.2,56.62,55.5,56.01,73699600
2002/11/6,56.99,57.1,55.53,57.03,115407000
2002/11/5,55.78,56.8,55.58,56.68,76658200
2002/11/4,56.75,57.25,55.52,56.1,139964200
2002/11/1,52.43,53.24,51.9,53,105097800
2002/10/31,53.19,54.07,52.85,53.47,105973800
2002/10/30,52.2,53.39,51.63,53.11,94451200
2002/10/29,52.15,52.49,50.85,52.07,90517200
2002/10/28,53.4,53.5,51.51,51.95,79906600
2002/10/25,51.25,52.8,51.16,52.68,75425800
2002/10/24,53.36,53.37,50.9,51.23,95833400
2002/10/23,51.43,53.26,51.43,53.2,110866600
2002/10/22,51.43,51.93,51.03,51.67,87159000
2002/10/21,51.97,52.99,51.36,52.51,112378600
2002/10/18,52.6,53.2,51.14,53.15,152817200
2002/10/17,52.28,52.5,50.05,50.77,182602400
2002/10/16,50.39,51.26,50.28,50.41,95437400
2002/10/15,51.26,52.37,50.65,52.29,133374200
2002/10/14,48.25,49.33,47.84,49.29,76216200
2002/10/11,47.36,48.9,47.01,48.87,108828800
2002/10/10,44,46.62,43.25,46.38,118515000
2002/10/9,44.23,45.45,43.81,43.99,123142600
2002/10/8,44.75,45.98,44.13,44.99,115667600
2002/10/7,43.81,45.06,43.69,44.05,89790000
2002/10/4,45.39,45.57,43.69,43.77,107120400
2002/10/3,45.3,46.59,44.6,44.8,105221400
2002/10/2,46.1,46.81,45.16,45.61,103488600
2002/10/1,44.32,46.25,43.19,46.23,110636600
2002/9/30,44.87,45.04,43.11,43.74,115577000
2002/9/27,46.04,47.1,45.19,45.25,81011600
2002/9/26,47.11,47.5,45.95,46.2,100852200
2002/9/25,46.4,46.96,45.05,46.51,107116600
2002/9/24,44.83,46.48,44.63,45.64,104142200
2002/9/23,46.6,46.71,44.81,45.23,89783800
2002/9/20,47.71,48,47.3,47.46,130619200
2002/9/19,46.68,47.82,46.59,47.2,77777600
2002/9/18,46.72,48.24,46.66,47.75,83951800
2002/9/17,48.67,48.9,47.21,47.29,73343400
2002/9/16,47.6,48.13,47.05,47.78,50166200
2002/9/13,46.9,48.26,46.85,47.91,59549200
2002/9/12,48.15,48.3,47.02,47.15,63726800
2002/9/11,50.23,51.1,48.53,48.58,77443200
2002/9/10,48.54,49.82,48.35,49.79,83950000
2002/9/9,47.25,48.95,46.63,48.7,81653200
2002/9/6,47.75,48.27,47.47,47.82,69918400
2002/9/5,47.5,47.52,45.88,45.91,90438800
2002/9/4,47.45,48.6,47.15,48.21,80232000
2002/9/3,48.52,48.52,47,47.02,74452600
2002/8/30,50.14,50.48,49,49.08,58138400
2002/8/29,48.89,51,48.52,50.58,94275600
2002/8/28,50.48,50.66,49.3,49.38,68875000
2002/8/27,52.33,52.45,50.65,50.84,65470200
2002/8/26,52.5,52.65,51.18,52.1,55652400
2002/8/23,52.66,52.85,51.84,52.22,57929200
2002/8/22,52.85,53.45,52.6,53.23,72517600
2002/8/21,51.56,52.38,51.15,52.28,81203400
2002/8/20,51.38,51.7,50.75,51.04,70317600
2002/8/19,50.04,52.05,49.85,52,79848200
2002/8/16,49.43,50.23,48.92,50,69334000
2002/8/15,49.96,50.74,48.75,49.77,98745600
2002/8/14,47.25,49.73,47.21,49.71,96706000
2002/8/13,47.99,49.7,46.92,47.06,100122800
2002/8/12,47.61,48.75,47.6,48.47,56866600
2002/8/9,48.15,49.15,47.66,48.12,69049400
2002/8/8,47.11,49,46.41,48.91,88748000
2002/8/7,47,47.3,45.16,47.09,86349400
2002/8/6,44.9,47.25,44.84,45.67,88715800
2002/8/5,44.29,45.17,43.81,43.99,78941600
2002/8/2,45.51,45.85,43.8,44.41,85947600
2002/8/1,47.58,48.09,45.5,45.75,92002800
2002/7/31,47.61,48,46.36,47.98,93875600
2002/7/30,47.55,48.83,47.33,48.1,122690600
2002/7/29,46.85,48.3,46.55,48.25,112148600
2002/7/26,43.74,45.41,43.68,45.35,123538000
2002/7/25,45.45,45.71,42.44,42.83,163411400
2002/7/24,41.75,46.36,41.41,46.23,202307800
2002/7/23,46.49,46.8,42.97,43.01,168061600
2002/7/22,48.95,49.99,45.9,47.51,180069800
2002/7/19,49.87,50.89,48.81,49.56,112543400
2002/7/18,52.06,52.74,50.66,51.11,91053600
2002/7/17,52.52,53.3,51.17,52,98034800
2002/7/16,51.31,52.8,50.64,51.25,97154600
2002/7/15,51.39,51.86,48,51.8,136965600
2002/7/12,53.37,53.73,51.48,51.86,95733800
2002/7/11,52.04,53.07,51.25,52.91,129550600
2002/7/10,53.69,54.2,52.13,52.24,90673400
2002/7/9,53.31,54.73,52.97,53.21,85277200
2002/7/8,54.41,54.93,52.58,52.92,63199400
2002/7/5,53.09,54.9,53.05,54.85,35673600
2002/7/3,51.24,52.52,50.45,51.84,80936600
2002/7/2,52.38,52.92,51.33,51.44,82814200
2002/7/1,54.12,54.39,52.58,52.66,66473800
2002/6/28,54.55,55.79,54,54.7,89555600
2002/6/27,54.6,54.94,52.86,54.92,95812400
2002/6/26,51.05,54.39,51.05,54.13,112131400
2002/6/25,54.7,55,52.8,52.95,84025200
2002/6/24,52.09,54.64,51.85,54.16,104523200
2002/6/21,53.4,54.55,52.28,52.28,116820000
2002/6/20,54.37,55.1,53.9,54.1,86401200
2002/6/19,55.47,55.94,54.32,54.36,81247000
2002/6/18,55.53,56.29,55.35,55.99,77518400
2002/6/17,55.66,56.44,55.37,55.68,94486600
2002/6/14,53.15,55.55,53,55.25,109433600
2002/6/13,54.84,55.48,54.2,54.22,79771600
2002/6/12,52.58,55.78,52.5,55.54,136198600
2002/6/11,53.24,54.18,52.42,52.57,74368200
2002/6/10,51.65,53.3,51.46,52.82,71825400
2002/6/7,49.89,52.6,49.86,51.98,97834400
2002/6/6,51.5,52.14,50,51.9,78703400
2002/6/5,50.43,51.75,50.33,51.66,66969400
2002/6/4,49.5,51.23,49.24,49.98,88008400
2002/6/3,50.99,51.64,49.17,49.42,88439000
2002/5/31,52.9,53.42,50.88,50.91,66468000
2002/5/30,51.64,53.36,51.43,52.64,63213000
2002/5/29,51.65,52.72,51.55,52.05,45393200
2002/5/28,53.59,53.69,51.75,52.32,49602000
2002/5/24,54.14,54.52,53.04,53.26,35982000
2002/5/23,53.7,54.84,53.01,54.82,51412800
2002/5/22,51.87,53.72,51.85,53.69,54169400
2002/5/21,53.95,54.6,52.13,52.19,63120000
2002/5/20,55.5,55.55,53.5,54.01,52115800
2002/5/17,56.21,56.4,55.27,56.03,54646200
2002/5/16,54.71,56.03,54.65,55.74,53406400
2002/5/15,54.49,56.44,53.86,54.75,70412000
2002/5/14,54.4,55.1,53.98,54.88,64832400
2002/5/13,50.45,52.91,49.75,52.69,64819000
2002/5/10,52.53,52.67,49.99,50.05,64408800
2002/5/9,54.4,55,51.9,52.12,83288200
2002/5/8,51.27,54.97,51.22,54.97,101242000
2002/5/7,49.18,50.29,48.35,49.47,88385400
2002/5/6,49.44,50.54,48.37,48.62,66299400
2002/5/3,51.26,51.68,49.51,49.56,71628000
2002/5/2,52.64,54.07,51.15,51.21,79009200
2002/5/1,52.16,53.19,50.66,52.75,76413000
2002/4/30,52.1,53.3,51.92,52.26,77384000
2002/4/29,51.47,52.91,51.44,52.24,70246000
2002/4/26,54.07,54.45,51.46,51.5,62776600
2002/4/25,52.9,54.45,52.88,53.73,57290400
2002/4/24,53.85,54.43,53,53.02,61220400
2002/4/23,55.7,55.82,53.3,53.99,68281400
2002/4/22,56.52,56.7,55,55.59,51465200
2002/4/19,57.44,57.98,56.86,57.2,104268600
2002/4/18,56.79,57.31,52.68,56.37,74794800
2002/4/17,57.95,58.28,56.42,56.63,55158600
2002/4/16,56.4,58.1,56.36,57.81,51921600
2002/4/15,56,56.75,55.4,55.69,47388800
2002/4/12,55.15,56.26,54.86,55.93,52297600
2002/4/11,55.89,56.45,54.5,54.79,58165800
2002/4/10,55.12,57.11,55.06,56.3,75636400
2002/4/9,57.33,57.43,54.8,54.87,63413000
2002/4/8,54.3,57.31,54.26,57.22,73389600
2002/4/5,56.89,57.3,55.84,55.87,50166000
2002/4/4,55.98,56.97,55.42,56.45,61763800
2002/4/3,57.44,57.61,55.5,56.33,76931400
2002/4/2,58.9,59.09,57.11,57.28,76509400
2002/4/1,59.83,60.4,59.2,60.38,47010000
2002/3/28,59.95,60.65,59.66,60.31,43901200
2002/3/27,58.8,59.88,58.59,59.44,47318400
2002/3/26,59.1,60.92,58.31,59.08,69357200
2002/3/25,60.48,60.78,59.15,59.23,47752400
2002/3/22,61.05,61.14,60.22,60.45,41341400
2002/3/21,60.21,61.59,59.83,61.36,46123400
2002/3/20,61.4,62.02,60.1,60.1,55235200
2002/3/19,62.18,63,61.5,62.23,36376400
